Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
5569,Adweta Vasa,19-01-2025,09:10:34,540404617,Payment,8239.5,Croma,Germany,UAE,USD,POS,1,Malegaon,116.47.170.78,hsibal@example.org,6008285117,26,Female,Driver,Mobile,TRUE
1687,Sanaya Anand,21-01-2025,16:06:34,292259842,Transfer,11165.22,Big Bazaar,France,Canada,SGD,Online,0,Thoothukudi,140.163.93.228,manbir22@example.net,9.16E+11,40,Female,Lawyer,Desktop,FALSE
7687,Harish Narain,07-01-2025,14:37:05,258471634,Withdrawal,3422.61,BookMyShow,Canada,Australia,INR,Online,0,Shimoga,202.130.47.42,swaminathanidika@example.org,613683408,64,Male,Software Developer,Desktop,FALSE
7711,Ekani Luthra,15-01-2025,13:35:42,728048413,Transfer,8496.2,Big Bazaar,USA,India,USD,POS,0,Loni,190.238.79.42,tamannashere@example.net,5308648419,36,Male,Driver,Desktop,FALSE
6307,Gaurang Balasubramanian,16-01-2025,12:23:56,213524507,Withdrawal,4943.62,Amazon India,Germany,Singapore,AUD,ATM,0,Ratlam,198.184.174.86,matthewmore@example.org,9508853566,34,Female,Driver,Laptop,FALSE
9443,Rushil Sidhu,23-01-2025,20:49:06,667643233,Withdrawal,8462.68,Paytm,France,Germany,SGD,Online,0,Delhi,175.222.126.254,vray@example.net,890001843,59,Male,Accountant,Laptop,FALSE
8136,Sai Naidu,16-01-2025,23:36:33,908374325,Withdrawal,14673.66,BookMyShow,UAE,USA,SGD,POS,1,Ghaziabad,2.178.197.180,mitesh46@example.net,6511324119,65,Female,Engineer,Laptop,TRUE
1211,Azaan Khanna,13-01-2025,09:05:53,616591000,Withdrawal,7010.08,Big Bazaar,India,Canada,JPY,POS,1,Navi Mumbai,137.20.111.151,chanakyajayaraman@example.net,5221299511,27,Female,Doctor,Mobile,TRUE
5429,Chanakya Walla,15-01-2025,20:25:49,405401137,Withdrawal,12070.98,Swiggy,UK,Canada,AUD,ATM,0,Bilaspur,222.170.42.216,saumya44@example.org,878285774,29,Male,Nurse,Desktop,FALSE
3189,Krish Nadkarni,01-01-2025,02:28:50,892903935,Payment,612.6,Amazon India,UK,UK,CAD,ATM,0,Amritsar,131.7.119.164,iapte@example.net,9.10E+11,35,Female,Driver,Mobile,FALSE
6689,Nirja Wason,22-01-2025,16:31:31,685085774,Payment,11760.9,Myntra,USA,UAE,INR,POS,1,Bharatpur,42.147.13.149,vvarghese@example.net,9264691098,65,Male,Engineer,Laptop,TRUE
